Date,Price,Open,High,Low,Vol.,Change %,token
26/10/2024,"2,484.43","2,441.20","2,506.39","2,430.77",282.00K,1.77%,ETH
25/10/2024,"2,441.18","2,535.87","2,564.13","2,386.98",550.79K,-3.73%,ETH
24/10/2024,"2,535.87","2,524.64","2,561.75","2,508.98",312.65K,0.39%,ETH
23/10/2024,"2,526.10","2,622.91","2,625.51","2,463.67",385.15K,-3.65%,ETH
22/10/2024,"2,621.79","2,666.66","2,671.28","2,607.54",293.69K,-1.68%,ETH
21/10/2024,"2,666.66","2,747.28","2,766.10","2,656.65",336.97K,-2.93%,ETH
20/10/2024,"2,747.28","2,647.42","2,757.52","2,635.82",280.67K,3.77%,ETH
19/10/2024,"2,647.39","2,641.72","2,662.63","2,631.27",113.68K,0.21%,ETH
18/10/2024,"2,641.72","2,605.53","2,675.17","2,596.72",315.00K,1.39%,ETH
17/10/2024,"2,605.53","2,611.09","2,646.96","2,578.23",242.98K,-0.21%,ETH
16/10/2024,"2,611.09","2,607.79","2,645.42","2,589.72",280.52K,0.12%,ETH
15/10/2024,"2,607.84","2,630.54","2,682.02","2,540.15",442.58K,-0.86%,ETH
14/10/2024,"2,630.54","2,468.94","2,651.52","2,444.63",474.24K,6.55%,ETH
13/10/2024,"2,468.92","2,476.46","2,484.13","2,437.44",130.46K,-0.31%,ETH
12/10/2024,"2,476.48","2,436.77","2,489.53","2,434.39",150.00K,1.63%,ETH
11/10/2024,"2,436.73","2,385.40","2,470.65","2,382.22",254.87K,2.15%,ETH
10/10/2024,"2,385.40","2,370.10","2,417.90","2,353.08",288.05K,0.64%,ETH
09/10/2024,"2,370.13","2,440.91","2,472.03","2,355.24",268.06K,-2.90%,ETH
08/10/2024,"2,440.93","2,422.73","2,461.96","2,403.20",221.59K,0.75%,ETH
07/10/2024,"2,422.75","2,440.33","2,520.05","2,407.05",324.83K,-0.72%,ETH
06/10/2024,"2,440.33","2,414.98","2,455.95","2,407.13",120.24K,1.05%,ETH
05/10/2024,"2,414.98","2,414.44","2,427.34","2,390.08",114.50K,0.02%,ETH
04/10/2024,"2,414.43","2,349.67","2,440.74","2,339.97",263.74K,2.76%,ETH
03/10/2024,"2,349.67","2,365.53","2,402.68","2,311.68",344.36K,-0.67%,ETH
02/10/2024,"2,365.57","2,449.65","2,498.70","2,355.21",343.59K,-3.43%,ETH
01/10/2024,"2,449.67","2,602.30","2,656.71","2,422.11",535.54K,-5.91%,ETH
30/09/2024,"2,603.48","2,657.67","2,661.71","2,579.32",308.41K,-2.04%,ETH
29/09/2024,"2,657.67","2,675.71","2,683.73","2,634.69",171.03K,-0.67%,ETH
28/09/2024,"2,675.71","2,694.53","2,703.83","2,651.38",145.42K,-0.70%,ETH
27/09/2024,"2,694.53","2,632.05","2,726.69","2,616.01",304.78K,2.37%,ETH
26/09/2024,"2,632.05","2,580.29","2,664.95","2,560.48",311.52K,2.00%,ETH
25/09/2024,"2,580.34","2,652.47","2,672.17","2,557.82",244.76K,-2.72%,ETH
24/09/2024,"2,652.50","2,647.65","2,669.32","2,593.31",330.16K,0.18%,ETH
23/09/2024,"2,647.65","2,581.06","2,701.60","2,544.68",369.37K,2.53%,ETH
22/09/2024,"2,582.35","2,613.25","2,631.37","2,527.75",233.74K,-1.19%,ETH
21/09/2024,"2,613.35","2,561.29","2,619.81","2,530.28",184.26K,2.01%,ETH
20/09/2024,"2,561.79","2,464.52","2,570.58","2,438.98",411.52K,3.95%,ETH
19/09/2024,"2,464.49","2,374.95","2,491.54","2,373.22",383.18K,3.89%,ETH
18/09/2024,"2,372.18","2,341.83","2,372.54","2,278.97",346.21K,1.30%,ETH
17/09/2024,"2,341.82","2,295.72","2,392.33","2,264.52",324.97K,2.01%,ETH
16/09/2024,"2,295.72","2,317.04","2,334.45","2,254.52",385.30K,-0.92%,ETH
15/09/2024,"2,317.04","2,417.56","2,428.91","2,294.55",211.27K,-4.16%,ETH
14/09/2024,"2,417.56","2,439.29","2,440.40","2,384.99",154.06K,-0.92%,ETH
13/09/2024,"2,440.12","2,361.79","2,459.47","2,337.76",302.56K,3.32%,ETH
12/09/2024,"2,361.79","2,340.33","2,387.25","2,316.39",249.29K,0.92%,ETH
11/09/2024,"2,340.19","2,387.98","2,388.40","2,279.00",333.29K,-1.99%,ETH
10/09/2024,"2,387.71","2,359.55","2,397.10","2,323.91",263.70K,1.19%,ETH
09/09/2024,"2,359.60","2,296.24","2,377.64","2,274.51",375.74K,2.76%,ETH
08/09/2024,"2,296.19","2,273.70","2,331.99","2,243.34",233.21K,0.94%,ETH
07/09/2024,"2,274.87","2,225.69","2,310.57","2,222.93",259.55K,2.21%,ETH
06/09/2024,"2,225.72","2,368.86","2,407.07","2,151.80",723.22K,-6.06%,ETH
05/09/2024,"2,369.18","2,450.74","2,465.66","2,351.72",316.78K,-3.31%,ETH
04/09/2024,"2,450.18","2,423.41","2,488.86","2,317.85",422.18K,1.11%,ETH
03/09/2024,"2,423.40","2,538.35","2,551.94","2,419.89",250.97K,-4.53%,ETH
02/09/2024,"2,538.35","2,427.35","2,560.67","2,425.66",299.34K,4.57%,ETH
01/09/2024,"2,427.49","2,513.06","2,515.77","2,403.61",250.52K,-3.42%,ETH
31/08/2024,"2,513.56","2,525.47","2,532.93","2,493.84",115.17K,-0.47%,ETH
30/08/2024,"2,525.45","2,528.49","2,540.79","2,436.95",378.49K,-0.13%,ETH
29/08/2024,"2,528.72","2,527.78","2,594.63","2,509.17",270.41K,0.04%,ETH
28/08/2024,"2,527.73","2,457.92","2,553.02","2,421.79",515.14K,2.84%,ETH
27/08/2024,"2,457.99","2,680.18","2,699.73","2,396.02",477.20K,-8.29%,ETH
26/08/2024,"2,680.30","2,746.10","2,761.69","2,668.63",250.08K,-2.46%,ETH
25/08/2024,"2,747.99","2,768.90","2,792.11","2,734.78",175.38K,-0.74%,ETH
24/08/2024,"2,768.49","2,763.04","2,818.05","2,735.78",296.76K,0.20%,ETH
23/08/2024,"2,762.86","2,623.06","2,794.82","2,622.15",456.21K,5.33%,ETH
22/08/2024,"2,623.06","2,630.67","2,644.06","2,587.15",237.74K,-0.29%,ETH
21/08/2024,"2,630.67","2,572.74","2,659.21","2,541.32",303.58K,2.25%,ETH
20/08/2024,"2,572.90","2,637.10","2,692.61","2,557.87",342.51K,-2.43%,ETH
19/08/2024,"2,637.10","2,612.10","2,647.65","2,565.17",252.46K,0.96%,ETH
18/08/2024,"2,612.10","2,614.35","2,682.09","2,596.76",197.89K,-0.09%,ETH
17/08/2024,"2,614.35","2,592.38","2,626.62","2,588.44",104.83K,0.85%,ETH
16/08/2024,"2,592.38","2,569.90","2,627.47","2,552.92",305.13K,0.89%,ETH
15/08/2024,"2,569.44","2,662.95","2,675.13","2,525.00",387.82K,-3.51%,ETH
14/08/2024,"2,662.95","2,702.44","2,761.71","2,636.00",365.55K,-1.48%,ETH
13/08/2024,"2,702.95","2,722.66","2,737.55","2,612.80",351.28K,-0.72%,ETH
12/08/2024,"2,722.64","2,553.57","2,747.46","2,518.31",516.79K,6.62%,ETH
11/08/2024,"2,553.57","2,609.91","2,713.68","2,545.99",319.79K,-2.17%,ETH
10/08/2024,"2,610.24","2,598.79","2,640.46","2,579.59",186.39K,0.44%,ETH
09/08/2024,"2,598.90","2,682.25","2,703.80","2,556.98",443.65K,-3.16%,ETH
08/08/2024,"2,683.84","2,342.81","2,716.50","2,322.98",626.93K,14.80%,ETH
07/08/2024,"2,337.83","2,461.84","2,550.36","2,311.79",671.86K,-5.04%,ETH
06/08/2024,"2,461.92","2,415.98","2,548.23","2,415.98",691.59K,1.90%,ETH
05/08/2024,"2,415.99","2,688.59","2,696.91","2,166.31",2.81M,-10.14%,ETH
